d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,-30.904833,59.18616700000001,1416.0,0.02,18319.689453125,1.56,3.91,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,0.975,18548.5908203125,1.69,4.46,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,0.98,18594.357421875,1.69,4.46,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.0,18777.4140625,1.76,4.38,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.01,18875.1875,1.74,4.45,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.05,19266.8515625,1.69,4.45,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.075,19493.3427734375,1.74,4.42,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.08,19538.548828125,1.74,4.42,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.15,20308.80078125,1.72,4.32,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.175,20607.947265625,1.83,4.49,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.18,20667.78125,1.83,4.49,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.23,21165.978515625,1.7,4.41,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.25,21335.841796875,1.76,4.4,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.3,21798.39453125,1.74,4.38,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.33,22034.359375,1.65,4.6,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.35,22190.01171875,1.75,4.24,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.37,22307.478515625,0.95,3.99,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.5,23350.787109375,1.12,3.43,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.52,23505.607421875,1.14,3.82,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.525,23544.041015625,1.14,3.82,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.55,23736.0625,1.28,3.92,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.56,23811.158203125,1.08,3.96,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.575,23922.779296875,1.28,3.79,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.58,23960.00390625,1.28,3.79,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.6,24108.861328125,1.41,3.84,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.61,24278.28515625,1.26,3.9,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.62,24487.59375,1.28,3.77,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.625,24592.28125,1.28,3.77,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.64,24906.224609375,1.45,4.03,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.65,25115.419921875,1.47,4.05,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.66,25280.7109375,1.51,4.19,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.675,25497.5654296875,1.4,4.11,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.68,25569.859375,1.4,4.11,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.69,25714.3828125,1.33,3.97,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.7,25859.048828125,1.67,4.21,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.71,25975.837890625,1.74,4.39,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.8,26837.46875,1.54,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.81,26929.556640625,1.44,4.14,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.82,27023.24609375,0.94,3.65,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.837,27182.55390625,1.24,3.69,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.84,27210.666015625,1.35,3.73,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.85,27304.46875,1.32,3.77,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.86,27377.79296875,1.24,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.875,27466.7333984375,1.3,3.52,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.88,27496.36328125,1.3,3.52,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.9,27614.857421875,1.35,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.91,27670.779296875,1.15,3.74,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.92,27724.24609375,1.36,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.925,27750.9521484375,1.36,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.95,27884.6171875,1.2,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.975,28035.640625,1.41,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.98,28066.5859375,1.41,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,1.99,28128.564453125,1.33,3.52,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.0,28190.484375,1.23,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.02,28297.109375,1.38,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.025,28322.4052734375,1.38,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.05,28448.771484375,1.5,3.9,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.08,28608.2578125,1.17,3.66,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.1,28715.6875,1.41,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.11,28771.517578125,0.85,3.58,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.12,28829.6484375,0.7,3.21,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.125,28858.78125,0.7,3.21,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.15,29004.197265625,1.38,3.86,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.16,29068.162109375,1.29,3.61,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.17,29139.146484375,1.57,4.15,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.18,29210.09375,1.48,4.02,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.2,29352.048828125,1.32,3.67,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.22,29478.1328125,1.5,3.77,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.225,29508.0888671875,1.5,3.77,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.24,29597.865234375,1.23,3.73,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.25,29657.689453125,1.46,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.27,29795.921875,1.54,4.02,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.3,30015.00390625,1.5,4.14,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.32,30167.234375,1.44,4.02,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.325,30205.9931640625,1.44,4.02,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.35,30399.861328125,1.6,4.06,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.375,30661.1142578125,1.57,3.98,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.38,30718.037109375,1.57,3.98,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.4,30945.4765625,1.72,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.42,31096.4921875,1.53,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.425,31124.7998046875,1.53,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.45,31266.58984375,1.69,4.03,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.52,31578.39453125,1.52,3.99,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.525,31600.890625,1.52,3.99,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.575,31833.248046875,1.27,3.43,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.58,31857.798828125,1.27,3.43,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.6,31956.013671875,1.38,3.76,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.62,32058.626953125,1.46,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.625,32084.9453125,1.46,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.63,32111.263671875,1.37,3.62,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.64,32163.83203125,1.51,3.81,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.66,32269.626953125,1.05,3.14,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.675,32352.3896484375,1.36,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.68,32379.982421875,1.3975,3.6975,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.7,32490.318359375,1.43,3.83,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.72,32600.763671875,1.46,3.81,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.725,32628.4111328125,1.46,3.81,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.75,32766.619140625,1.62,4.05,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.775,32907.328125,1.37,3.69,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.78,32935.7109375,1.37,3.69,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.79,32992.46875,1.49,3.78,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.82,33164.84765625,1.3,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.825,33194.140625,1.3,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.85,33340.4765625,1.41,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.86,33398.30859375,1.45,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.875,33476.822265625,1.61,3.89,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.88,33503.03125,1.61,3.89,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,2.9,33607.9453125,1.48,3.59,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.01,34160.546875,1.5,3.8,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.02,34220.72265625,1.43,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.025,34250.859375,1.43,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.03,34280.99609375,1.41,3.73,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.07,34534.26171875,1.33,3.74,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.075,34570.306640625,1.33,3.57,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.08,34606.3515625,1.33,3.57,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.09,34678.4921875,1.42,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.1,34750.68359375,1.26,3.6,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.11,34823.1796875,1.35,3.67,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.12,34917.23828125,1.37,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.13,35011.1875,1.24,3.54,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.15,35199.05859375,0.64,3.52,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.2,35844.38671875,0.98,3.59,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.22,36118.6015625,1.19,3.98,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.225,36186.669921875,1.19,3.98,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.26,36663.234375,1.26,3.79,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.3,37157.2421875,1.27,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.32,37395.703125,1.35,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.325,37452.88671875,1.35,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.34,37624.6328125,1.3,3.58,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.35,37739.25390625,1.28,3.65,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.36,37853.68359375,1.03,3.49,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.375,38044.751953125,1.23,3.12,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.38,38108.84765625,1.23,3.12,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.39,38237.171875,1.29,3.54,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.42,38634.9375,1.39,3.65,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.425,38706.470703125,1.39,3.65,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.44,38921.05859375,1.58,4.04,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.45,39064.0,1.22,3.32,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.475,39411.912109375,1.65,4.06,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.48,39479.78125,1.65,4.06,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.52,40009.30859375,1.42,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.525,40068.810546875,1.42,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.55,40366.2578125,1.38,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.575,40652.75,1.42,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.58,40708.11328125,1.42,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.6,40929.375,1.31,3.67,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.61,41040.03125,1.38,3.7,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.62,41176.23046875,1.42,3.74,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.625,41247.69140625,1.42,3.74,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.64,41462.04296875,1.4,3.7,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.65,41604.9296875,1.33,3.71,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.66,41747.7578125,1.32,3.8,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.675,41981.728515625,1.3,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.68,42060.9296875,1.3,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.72,42679.0703125,1.52,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.725,42748.154296875,1.52,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.76,43231.73828125,1.56,3.76,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.775,43416.060546875,1.49,3.59,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.78,43475.78125,1.49,3.59,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.8,43714.890625,1.51,3.66,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.82,43950.58984375,1.57,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.825,44007.984375,1.57,3.88,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.86,44409.9296875,1.28,3.97,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.875,44580.384765625,1.05,3.32,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.88,44637.04296875,1.05,3.32,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.89,44750.36328125,1.53,4.14,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.93,45174.86328125,1.27,3.28,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.95,45366.73828125,1.46,3.59,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.975,45607.234375,1.24,3.38,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.98,45655.60546875,1.24,3.38,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,3.99,45752.0390625,1.37,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.0,45848.5546875,1.37,3.46,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.01,45945.10546875,1.3,3.54,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.02,46040.34765625,1.46,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.025,46087.55273437501,1.46,3.56,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.05,46323.546875,1.32,3.67,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.075,46545.0859375,1.46,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.08,46585.63671875,1.46,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.1,46747.69140625,1.33,4.08,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.11,46828.640625,1.05,3.48,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.15,47211.9765625,1.18,4.01,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.22,47912.484375,1.64,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.225,47962.74023437499,1.64,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.25,48213.65234375,1.66,3.72,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.47,50416.24609375,0.82,3.84,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.58,51527.35546875,1.5,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.585,51576.939453125,1.5,3.68,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.6,51725.40234375,1.46,3.61,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.62,51923.84765625,1.65,3.6,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.625,51973.32421875,1.65,3.6,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.675,52470.26953125,1.41,3.45,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.68,52521.0703125,1.41,3.45,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.7,52724.18359375,1.39,3.33,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.72,52927.44921875,1.5,3.41,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.725,52978.55859374999,1.5,3.41,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.75,53233.796875,1.4,3.46,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.775,53488.46679687501,1.14,3.3,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.78,53538.9375,1.14,3.3,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.85,54253.0,1.21,3.19,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.87,54458.84765625,1.27,3.52,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.875,54509.11328125,1.37,3.36,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.88,54559.37890625,1.37,3.36,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.9,54760.6640625,1.36,3.38,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.93,55063.37109375,1.33,3.45,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,4.95,55266.625,1.25,3.3,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.0,55773.99609375,1.44,3.51,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.03,56076.9921875,1.29,3.53,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.05,56277.203125,1.24,3.46,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.1,56779.37109375,1.31,3.64,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.11,56879.8515625,1.21,3.55,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.12,56980.5078125,1.36,3.48,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.125,57030.7890625,1.36,3.48,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.175,57533.44921875,1.25,3.4,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.18,57583.52734375,1.25,3.4,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.2,57783.7109375,1.13,3.54,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.22,57984.078125,1.17,3.57,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.225,58033.73242187499,1.17,3.57,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.25,58281.828125,1.16,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.275,58531.29882812501,1.15,3.61,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.28,58581.91796875,1.15,3.61,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.3,58784.36328125,1.16,3.75,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.32,58987.01171875,1.07,3.43,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.325,59038.376953125,1.07,3.43,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.35,59295.140625,1.05,3.6,1.0,1,SO82-5-2,
,-30.904833,59.18616700000001,1416.0,5.375,59397.8046875,1.1,3.57,1.0,1,SO82-5-2,
,-21.0,61.0,2658.0,0.04,488.098449707,0.81,2.76,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.1,1548.8712158203,1.04,2.51,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.16,2630.85546875,1.17,2.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.21,3504.5241699219,1.245,2.655,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.26,4369.517578125,0.83,3.31,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.31,5243.4047851563,1.17,2.61,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.35,5944.26953125,0.87,2.39,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.39,6661.6704101563,0.995,2.575,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.46,7954.6723632813,1.1233333333,2.6366666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.51,8796.150390625,1.17,2.63,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.54,9293.5869140625,1.07,2.68,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.56,9624.6591796875,1.075,2.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.61,10456.2548828125,1.0775,2.77,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.64,10956.9013671875,0.97,2.77,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.66,11290.279296875,1.03,2.85,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.68,11623.4208984375,0.96,2.77,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.695,11873.2783203125,1.18,2.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.71,12123.1181640625,1.11,2.78,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.73,12439.2626953125,1.15,2.81,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.75,12748.1220703125,0.7766666667,2.76,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.78,13211.3837890625,0.88,3.32,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.81,13723.7548828125,0.985,3.3,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.83,14069.755859375,0.8,3.37,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.86,14634.8505859375,0.97,3.4216666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.89,15311.091796875,0.77,3.94,1.0,1,V29-202,
,-21.0,61.0,2658.0,0.94,16383.4677734375,0.7533333333,3.5266666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.0,17616.306640625,0.42,4.24,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.04,18517.923828125,0.5,4.17,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.07,19208.576171875,0.48,4.22,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.08,19443.048828125,0.57,4.27,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.11,20146.400390625,0.47,4.15,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.14,20791.7421875,0.55,4.17,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.19,21807.96484375,0.58,4.16,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.21,22260.126953125,0.4,4.04,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.23,22712.357421875,0.54,4.23,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.26,23387.94921875,0.42,4.09,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.29,24040.873046875,0.37,4.13,1.0,1,V29-202,
